id,class
10001,9
10002,2
10004,9
10008,18
10009,13
10010,13
10011,3
10015,4
10023,5
10027,12
10032,16
10034,5
10035,15
10040,5
10041,17
10043,15
10044,19
10045,9
10048,2
10051,18
10057,12
10060,18
10061,12
10063,2
10068,16
10069,18
10073,14
10080,10
10083,16
10084,19
10089,11
10093,6
10095,10
10097,5
10099,4
10102,9
10104,6
10105,11
10107,19
10115,1
10116,5
10118,10
10123,19
10126,13
10127,1
10129,3
10130,18
10131,18
10134,2
10136,11
10137,19
10139,17
10141,7
10147,15
10148,5
10149,12
10151,16
10152,16
10156,8
10157,17
10158,15
10160,6
10162,17
10167,13
10171,9
10175,3
10177,20
10180,8
10182,4
10184,2
10190,14
10194,11
10195,16
10197,5
10198,12
10202,8
10203,5
10204,11
10209,18
10210,9
10223,17
10226,5
10232,17
10235,8
10236,11
10237,12
10241,17
10242,12
10244,5
10246,17
10247,17
10248,16
10250,11
10251,9
10256,11
10259,1
10260,10
10261,9
10263,13
10264,11
10265,5
10267,16
10269,17
10273,20
10276,13
10285,19
10287,5
10291,17
10296,16
10300,3
10301,12
10304,5
10305,2
10309,5
10310,5
10320,11
10322,12
10323,3
10324,11
10325,4
10329,9
10336,8
10337,20
10338,6
10341,9
10351,3
10352,16
10354,18
10357,17
10358,19
10359,11
10361,7
10364,12
10366,11
10369,2
10370,15
10374,2
10375,5
10377,11
10381,18
10382,8
10384,10
10389,10
10390,3
10392,9
10394,12
10402,2
10404,10
10406,19
10409,4
10410,15
10412,18
10414,16
10417,10
10418,14
10420,14
10423,15
10426,9
10427,2
10434,5
10435,16
10441,20
10452,12
10453,3
10461,3
10462,1
10466,3
10467,15
10468,7
10472,20
10476,17
10480,18
10484,12
10485,2
10488,12
10489,5
10493,4
10494,15
10497,20
10498,8
10500,1
10507,3
10511,9
10519,4
10521,8
10524,15
10526,1
10530,17
10535,2
10536,17
10538,15
10539,2
10552,8
10554,14
10556,18
10558,11
10560,13
10564,9
10566,18
10569,7
10570,17
10571,3
10575,5
10577,10
10583,20
10584,14
10585,4
10589,14
10592,18
10594,17
10595,19
10596,18
10601,5
10606,17
10607,18
10613,20
10615,18
10618,5
10621,9
10626,16
10628,2
10629,10
10633,5
10634,3
10638,5
10642,18
10643,17
10644,5
10646,17
10647,15
10653,12
10655,9
10656,20
10657,9
10666,6
10668,6
10669,11
10670,13
10671,7
10676,6
10679,13
10682,11
10684,12
10685,11
10686,13
10687,7
10688,11
10691,9
10693,7
10700,1
10704,19
10705,3
10707,5
10711,17
10716,10
10717,4
10718,7
10719,5
10725,12
10729,17
10730,18
10732,12
10736,17
10737,18
10738,13
10739,8
10744,14
10749,9
10750,11
10751,13
10753,5
10755,2
10756,20
10757,2
10759,1
10760,12
10761,13
10763,11
10767,8
10768,13
10770,6
10772,6
10774,10
10776,10
10777,2
10778,15
10779,20
10783,13
10784,18
10786,8
10795,15
10798,11
10803,10
10806,6
10807,2
10812,11
10814,20
10816,17
10819,20
10821,5
10825,20
10827,8
10832,13
10833,17
10837,10
10838,5
10839,13
10840,15
10842,12
10847,5
10852,11
10854,7
10856,10
10859,13
10861,12
10862,17
10863,2
10865,6
10866,18
10868,20
10870,13
10873,18
10874,12
10875,17
10881,13
10883,12
10885,10
10886,15
10887,13
10888,11
10890,11
10891,13
10892,2
10894,1
10896,10
10900,15
10905,20
10908,18
10910,18
10917,16
10920,10
10926,4
10938,2
10943,8
10946,2
10950,13
10952,4
10953,3
10957,16
10958,15
10959,10
10962,19
10965,7
10966,10
10967,10
10970,11
10972,6
10974,17
10979,2
10980,4
10986,15
10988,14
10989,13
10990,20
10996,18
10997,3
10999,2
11003,16
11006,6
11015,5
11016,1
11022,4
11023,6
11025,11
11030,5
11032,1
11037,18
11039,11
11048,11
11051,17
11052,2
11054,7
11055,6
11059,5
11061,11
11066,7
11069,4
11073,4
11075,3
11080,14
11085,17
11091,2
11096,5
11100,7
11101,10
11103,17
11104,13
11107,5
11108,8
11122,12
11124,10
11125,13
11126,5
11132,8
11134,10
11136,4
11141,11
11144,10
11145,13
11152,11
11154,11
11156,7
11159,18
11162,11
11165,2
11166,12
11170,5
11172,18
11175,7
11177,3
11179,11
11181,8
11187,20
11188,7
11189,3
11191,10
11197,7
11201,5
11203,18
11206,20
11207,18
11210,10
11214,10
11223,20
11225,2
11226,12
11228,7
11229,7
11233,5
11236,4
11237,17
11238,2
11240,10
11242,4
11246,8
11249,3
11251,3
11254,16
11263,16
11265,8
11269,18
11272,18
11274,2
11277,9
11281,14
11282,10
11284,10
11285,6
11286,19
11289,9
11291,15
11293,1
11294,6
11298,2
11302,20
11307,10
11311,15
11312,7
11315,14
11316,2
11317,5
11318,16
11322,12
11329,6
11330,1
11332,16
11333,4
11335,15
11337,15
11338,8
11342,1
11343,17
11352,10
11353,5
11354,17
11355,1
11357,11
11358,17
11359,1
11360,7
11361,10
11362,10
11365,13
11366,16
11367,5
11372,13
11374,4
11376,2
11381,8
11382,17
11388,6
11392,9
11393,8
11394,13
11397,18
11400,11
11401,18
11404,11
11411,3
11415,7
11416,6
11417,5
11418,12
11419,11
11424,17
11427,11
11430,5
11432,7
11435,8
11436,2
11439,8
11440,9
11442,4
11445,9
11447,6
11450,3
11452,3
11457,4
11458,10
11459,7
11462,8
11463,8
11464,1
11465,18
11470,9
11472,20
11474,10
11476,9
11482,20
11484,5
11491,9
11492,17
11494,8
11500,7
11504,4
11508,5
11512,19
11513,12
11517,18
11520,3
11522,3
11530,18
11533,9
11540,15
11543,11
11545,6
11546,2
11550,7
11551,9
11554,6
11556,6
11562,14
11566,9
11574,18
11575,5
11576,11
11578,4
11579,7
11591,13
11593,1
11594,5
11595,9
11597,11
11604,15
11606,5
11610,12
11612,19
11613,10
11614,13
11615,4
11617,14
11621,10
11624,7
11629,6
11634,8
11642,4
11643,19
11647,9
11650,15
11651,13
11657,2
11659,11
11667,5
11673,18
11675,17
11678,19
11680,3
11681,13
11683,18
11684,18
11685,9
11688,17
11691,6
11693,4
11694,6
11695,1
11697,13
11700,9
11704,19
11705,10
11712,12
11713,1
11716,8
11719,11
11723,17
11726,10
11732,11
11733,2
11737,18
11739,11
11748,10
11750,10
11756,13
11759,9
11764,6
11766,15
11767,16
11769,18
11775,17
11777,6
11778,9
11779,13
11783,18
11786,16
11787,7
11789,2
11792,15
11795,15
11796,6
11798,12
11820,15
11821,5
11823,2
11824,19
11834,5
11835,3
11839,1
11841,10
11842,18
11844,1
11846,20
11847,5
11849,17
11851,4
11852,3
11856,13
11857,17
11859,15
11860,2
11866,13
11867,18
11868,3
